71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000090 0.000166 0.000102 0.000117 0.000070 0.084566 0.000121 0.001260 0.000088 0.000199 0.000076 0.000076 0.000057 0.000214 0.000172 0.000127 0.000068 0.000253 0.000047 0.000348 0.000103 0.000104 0.000095 0.000047 0.000061 0.015892 0.000224 0.000072 0.000120 0.000017 0.000301 0.001507 0.000128 0.000056 0.000046 0.000071 0.000103 0.093249 0.000061 0.000108 0.000064 0.000048 0.000133 0.000089 0.000055 0.000085 0.069661 0.015012 0.000372 0.000187 0.014966 0.000034 0.000043 0.000058 0.199306 0.000068 0.009997 0.000095 0.000079 0.010089 0.000146 0.000309 0.000102 0.000123 0.000102 0.000119 0.000052 0.000089 0.000088 0.477735 0.000116 f36t0jmm
0.000092 0.000170 0.000104 0.000120 0.000071 0.000076 0.000123 0.092561 0.000090 0.000203 0.000078 0.000077 0.000058 0.000218 0.000175 0.000129 0.334746 0.000258 0.000048 0.000355 0.000106 0.000106 0.000096 0.000048 0.000062 0.051710 0.000229 0.000074 0.000123 0.000017 0.000307 0.153664 0.000131 0.000057 0.000047 0.000072 0.000106 0.166132 0.000062 0.000110 0.000066 0.000049 0.000136 0.000091 0.000056 0.000087 0.000082 0.000104 0.182930 0.000190 0.000057 0.000035 0.000044 0.000060 0.000514 0.000069 0.000058 0.000097 0.000080 0.000152 0.000149 0.000316 0.000104 0.000125 0.000104 0.000121 0.000053 0.000091 0.010231 0.000622 0.000118 f3n29txt
0.000069 0.000127 0.000078 0.000090 0.000053 0.000057 0.000092 0.000963 0.000067 0.000152 0.000058 0.022854 0.000043 0.000164 0.000131 0.000097 0.000052 0.000193 0.000036 0.000266 0.000079 0.000079 0.060861 0.000036 0.000047 0.042543 0.000171 0.000055 0.000092 0.000013 0.000230 0.065741 0.000098 0.000043 0.000035 0.000054 0.022875 0.056086 0.079832 0.000082 0.000049 0.000037 0.000102 0.000068 0.000042 0.000065 0.000062 0.000078 0.000284 0.000143 0.000043 0.000026 0.000033 0.000045 0.000385 0.000052 0.000043 0.000073 0.000060 0.003913 0.000111 0.000236 0.638364 0.000094 0.000078 0.000091 0.000040 0.000068 0.000067 0.000466 0.000089 f3bk199w
0.000080 0.004549 0.000091 0.000104 0.000062 0.000066 0.000107 0.163964 0.193736 0.000176 0.000067 0.000067 0.000050 0.030999 0.000152 0.000112 0.000060 0.132263 0.000042 0.000308 0.000092 0.000092 0.000084 0.000042 0.118889 0.005271 0.004600 0.000064 0.000107 0.000015 0.000267 0.001335 0.000113 0.000049 0.000040 0.000063 0.000092 0.130992 0.000054 0.000095 0.000057 0.000042 0.000118 0.000079 0.000048 0.000075 0.000071 0.000090 0.000329 0.074987 0.000049 0.000030 0.000038 0.000052 0.000446 0.000060 0.000050 0.000084 0.000070 0.000132 0.000129 0.000274 0.000090 0.000108 0.000090 0.000105 0.000046 0.000079 0.000078 0.132579 0.000103 f32z13gz
0.000086 0.000159 0.000097 0.061663 0.000066 0.000071 0.000115 0.010669 0.000084 0.038067 0.000072 0.000072 0.000054 0.000204 0.000164 0.000121 0.000065 0.000241 0.000045 0.000332 0.000099 0.000099 0.000090 0.000045 0.000058 0.000935 0.000214 0.000069 0.000115 0.000016 0.000287 0.238173 0.000122 0.000053 0.000043 0.000067 0.000099 0.126712 0.000058 0.000103 0.000061 0.000046 0.274742 0.000085 0.000052 0.000081 0.000077 0.000097 0.005089 0.000178 0.000053 0.000032 0.000041 0.000056 0.005214 0.000065 0.000054 0.000091 0.000075 0.000142 0.000139 0.000295 0.000097 0.000117 0.000097 0.000113 0.000050 0.232087 0.000083 0.000580 0.000111 f3rn35t4
0.013995 0.000232 0.055619 0.000164 0.000097 0.000105 0.000169 0.126580 0.000123 0.000277 0.000106 0.000106 0.000079 0.000299 0.000239 0.298364 0.000095 0.000353 0.000066 0.007420 0.000144 0.000145 0.000132 0.000066 0.000085 0.001370 0.007248 0.000101 0.000168 0.000024 0.000420 0.002103 0.000179 0.000078 0.000064 0.000099 0.000144 0.234126 0.000085 0.000150 0.000090 0.000067 0.000186 0.000124 0.000076 0.000118 0.000112 0.000142 0.000519 0.034933 0.000078 0.000047 0.000060 0.000081 0.000702 0.000095 0.000079 0.104152 0.000110 0.000207 0.104222 0.000431 0.000142 0.000171 0.000143 0.000166 0.000073 0.000124 0.000122 0.000850 0.000162 f3j964b8
0.000128 0.000237 0.000146 0.000167 0.000099 0.000107 0.000172 0.015959 0.000126 0.000283 0.000108 0.000108 0.000081 0.000305 0.000245 0.000181 0.000097 0.021606 0.000067 0.000496 0.000147 0.000148 0.000135 0.120459 0.000087 0.249266 0.000320 0.000103 0.000171 0.000024 0.028757 0.009229 0.000183 0.000080 0.148785 0.000101 0.000147 0.224936 0.000087 0.000153 0.000091 0.000068 0.000190 0.000127 0.000078 0.000121 0.000115 0.000145 0.021776 0.000266 0.000079 0.000048 0.000062 0.000083 0.000717 0.106325 0.000081 0.000136 0.000112 0.000212 0.000208 0.035850 0.000145 0.000175 0.000146 0.000169 0.000075 0.000127 0.000125 0.007950 0.000165 f3sf2t5b
0.000076 0.000141 0.000086 0.000099 0.000059 0.000063 0.037885 0.030450 0.000074 0.025356 0.000064 0.272938 0.000048 0.000181 0.000145 0.000107 0.117603 0.000213 0.000040 0.004492 0.000087 0.000088 0.000080 0.000040 0.000052 0.013423 0.000189 0.000061 0.000102 0.000014 0.000255 0.156601 0.000108 0.000047 0.000039 0.000060 0.000087 0.095557 0.000051 0.000091 0.000054 0.000040 0.079876 0.000075 0.000046 0.000072 0.000068 0.000086 0.075879 0.000158 0.000047 0.000029 0.000036 0.000049 0.000425 0.000057 0.000048 0.000081 0.000066 0.000126 0.000123 0.025450 0.000086 0.000103 0.000086 0.000100 0.000044 0.058848 0.000074 0.000515 0.000098 f3xp730z
0.000063 0.195781 0.000072 0.000083 0.000049 0.000053 0.000085 0.053295 0.000062 0.000140 0.000053 0.000053 0.000040 0.003644 0.003615 0.000089 0.000048 0.000178 0.000033 0.014221 0.000073 0.000073 0.000066 0.000033 0.000043 0.105510 0.000158 0.000051 0.000085 0.000012 0.000212 0.018529 0.000090 0.000039 0.000032 0.000050 0.000073 0.142423 0.000043 0.000076 0.000045 0.000034 0.000094 0.000063 0.000038 0.000060 0.286565 0.000071 0.000261 0.000131 0.000039 0.000024 0.000030 0.000041 0.000354 0.000048 0.000040 0.000067 0.000055 0.000105 0.000102 0.000217 0.000072 0.000086 0.000072 0.000083 0.000037 0.000063 0.000062 0.171634 0.000082 f3h9935f
0.005216 0.000172 0.000105 0.000121 0.000072 0.000077 0.000125 0.057649 0.000091 0.000205 0.000078 0.000078 0.000058 0.220502 0.000177 0.000131 0.000070 0.010506 0.000049 0.000359 0.276739 0.000107 0.000097 0.000049 0.000063 0.016380 0.000231 0.000075 0.087212 0.000017 0.000311 0.037413 0.000132 0.000058 0.000047 0.000073 0.000107 0.116606 0.000063 0.000111 0.000066 0.000049 0.000137 0.000092 0.000056 0.000088 0.000083 0.000105 0.000383 0.010438 0.000057 0.000035 0.000045 0.000060 0.010764 0.000070 0.000059 0.000098 0.000081 0.000153 0.143589 0.000319 0.000105 0.000126 0.000105 0.000122 0.000054 0.000092 0.000090 0.000628 0.000120 f3nv9g66
0.000099 0.000184 0.000113 0.000130 0.000077 0.000083 0.000133 0.001391 0.000097 0.022173 0.000084 0.000084 0.000063 0.000236 0.000190 0.000140 0.000075 0.000279 0.000052 0.000384 0.000114 0.000114 0.005593 0.000052 0.000067 0.001084 0.011224 0.000080 0.000133 0.504944 0.000333 0.138872 0.000141 0.000062 0.000050 0.000078 0.000114 0.163344 0.000067 0.000119 0.000071 0.000053 0.126379 0.000098 0.000060 0.000094 0.000089 0.000112 0.005899 0.000206 0.000061 0.000038 0.000048 0.000064 0.000556 0.000075 0.011039 0.000105 0.000087 0.000164 0.000161 0.000341 0.000113 0.000135 0.000113 0.000131 0.000058 0.000098 0.000097 0.000673 0.000128 f38g8hnv
0.000098 0.000181 0.000111 0.000128 0.000076 0.000081 0.000131 0.076960 0.000096 0.000216 0.000083 0.000082 0.000062 0.000232 0.000186 0.361899 0.000074 0.000274 0.000051 0.000378 0.000112 0.000113 0.000103 0.000051 0.000066 0.146851 0.000244 0.000079 0.000131 0.000018 0.000327 0.007037 0.000139 0.000061 0.000050 0.000077 0.064905 0.139101 0.000066 0.000117 0.000070 0.000052 0.005544 0.000097 0.000059 0.000092 0.000088 0.000110 0.000404 0.000203 0.000060 0.000037 0.000047 0.000063 0.000547 0.000074 0.000062 0.000104 0.000085 0.000161 0.000158 0.189316 0.000111 0.000133 0.000111 0.000129 0.000057 0.000097 0.000095 0.000662 0.000126 f3td9v8q
0.000133 0.088348 0.000151 0.000173 0.000103 0.000111 0.000179 0.001861 0.000130 0.000293 0.000112 0.000112 0.000084 0.029684 0.000254 0.000187 0.000100 0.000373 0.000070 0.000514 0.000153 0.000153 0.000140 0.000070 0.000090 0.023476 0.000331 0.000107 0.007520 0.000025 0.000445 0.024252 0.000189 0.000082 0.000067 0.000104 0.000153 0.137749 0.000090 0.000159 0.000095 0.000071 0.000197 0.000131 0.000081 0.000125 0.000119 0.000150 0.000549 0.000276 0.212997 0.000050 0.000064 0.000086 0.052137 0.323143 0.000084 0.000141 0.000116 0.000220 0.000215 0.000457 0.000151 0.000181 0.000151 0.000175 0.000077 0.000131 0.000129 0.089002 0.000171 f3513w4c
0.000127 0.000236 0.000145 0.000166 0.000099 0.000106 0.000171 0.001782 0.000125 0.000281 0.007140 0.000107 0.000080 0.000303 0.000243 0.000180 0.000096 0.000357 0.000067 0.000493 0.000146 0.000147 0.000134 0.239158 0.000086 0.001389 0.000317 0.000102 0.000170 0.000024 0.274678 0.002132 0.000181 0.000079 0.000065 0.000100 0.000146 0.188194 0.000086 0.000152 0.000091 0.000068 0.000188 0.000126 0.000077 0.000120 0.000114 0.000144 0.000526 0.000264 0.000079 0.000048 0.000061 0.000083 0.162450 0.000096 0.000080 0.000135 0.042304 0.007242 0.000206 0.000438 0.000144 0.000173 0.000145 0.000168 0.000074 0.000126 0.000124 0.064151 0.000164 f3610x8r
0.000111 0.000205 0.000126 0.000145 0.000086 0.000092 0.000149 0.050571 0.000109 0.000245 0.000094 0.000093 0.000070 0.049282 0.000212 0.000156 0.000084 0.000311 0.000058 0.000429 0.000128 0.000128 0.000117 0.000058 0.000075 0.393355 0.000277 0.000089 0.000148 0.000021 0.000372 0.001858 0.000158 0.000069 0.000056 0.000087 0.000128 0.096579 0.000075 0.000133 0.000079 0.000059 0.000164 0.000110 0.000067 0.000105 0.000099 0.000125 0.000458 0.386247 0.000069 0.000042 0.000053 0.000072 0.000620 0.000084 0.000070 0.000118 0.000097 0.000183 0.012434 0.000381 0.000126 0.000151 0.000126 0.000146 0.000065 0.000110 0.000108 0.000751 0.000143 f3kw5d4p
0.000188 0.000348 0.000214 0.000246 0.135274 0.000157 0.000253 0.002634 0.000184 0.000415 0.000159 0.000158 0.000119 0.000448 0.000359 0.000265 0.000142 0.000528 0.000099 0.000728 0.000216 0.031400 0.000198 0.000099 0.000128 0.116393 0.000469 0.000152 0.000252 0.000036 0.000630 0.086308 0.010662 0.000117 0.000095 0.010542 0.000216 0.080683 0.000127 0.187326 0.000134 0.000100 0.000279 0.000186 0.000114 0.000178 0.000169 0.000212 0.000778 0.021179 0.000116 0.000071 0.000090 0.000122 0.001053 0.000142 0.000119 0.000199 0.000164 0.000311 0.021094 0.011041 0.270470 0.000256 0.000214 0.000248 0.000110 0.000186 0.000183 0.001274 0.000243 f34x55sm
0.029910 0.069747 0.457347 0.000117 0.000070 0.000075 0.000121 0.090721 0.000088 0.000199 0.000076 0.000076 0.000057 0.000214 0.000172 0.000127 0.000068 0.000253 0.000047 0.000348 0.000103 0.000104 0.000095 0.000047 0.000061 0.000982 0.000224 0.000072 0.034911 0.000017 0.000301 0.001507 0.000128 0.000056 0.000046 0.000071 0.000103 0.172770 0.000061 0.000108 0.000064 0.000048 0.000133 0.000089 0.000055 0.000085 0.000081 0.000101 0.000372 0.005157 0.000056 0.000034 0.000043 0.000058 0.080024 0.000068 0.000057 0.000095 0.010019 0.000149 0.000146 0.015219 0.000102 0.000123 0.000102 0.000119 0.000052 0.000089 0.000088 0.025460 0.000116 f39k486z
0.010080 0.469686 0.000103 0.000118 0.000070 0.000075 0.000121 0.091174 0.000089 0.000200 0.000076 0.000076 0.000057 0.000215 0.000172 0.000128 0.000068 0.000254 0.000047 0.000350 0.000104 0.000104 0.000095 0.000047 0.000061 0.010976 0.000225 0.000073 0.000121 0.000017 0.000303 0.031484 0.000129 0.000056 0.000046 0.000071 0.000104 0.123684 0.000061 0.000108 0.000065 0.000048 0.000134 0.000089 0.000055 0.000085 0.000081 0.000102 0.000374 0.000187 0.000056 0.000034 0.000043 0.000059 0.000506 0.000068 0.000057 0.030065 0.000079 0.000149 0.000146 0.000311 0.000103 0.000123 0.000103 0.000119 0.000053 0.000089 0.000088 0.010602 0.214896 f3db7zsh
0.000070 0.015682 0.000080 0.000092 0.000055 0.000059 0.000095 0.012649 0.000069 0.000155 0.000059 0.000059 0.000044 0.000167 0.000134 0.000099 0.000053 0.000198 0.000037 0.000272 0.003969 0.000081 0.000074 0.000037 0.000048 0.078527 0.000175 0.000057 0.000094 0.000013 0.000236 0.098378 0.000100 0.000044 0.042803 0.000055 0.000081 0.146817 0.000048 0.000084 0.000050 0.000037 0.000104 0.000070 0.000043 0.000066 0.000063 0.000079 0.000291 0.155664 0.000044 0.000027 0.000034 0.000046 0.000394 0.000053 0.003932 0.000075 0.000061 0.000116 0.038993 0.011906 0.384987 0.000096 0.000080 0.000093 0.000041 0.000070 0.000069 0.000477 0.000091 f30z717n
0.000083 0.004758 0.000095 0.000109 0.000065 0.000069 0.000112 0.107058 0.000082 0.000184 0.000070 0.000070 0.000052 0.000198 0.000159 0.000118 0.000063 0.672410 0.000044 0.000322 0.000096 0.000096 0.000088 0.000044 0.000057 0.000909 0.000208 0.000067 0.000111 0.000016 0.000279 0.001396 0.000119 0.000052 0.000042 0.000065 0.000096 0.206082 0.000056 0.000100 0.000059 0.000044 0.000123 0.000082 0.000051 0.000079 0.000075 0.000094 0.000344 0.000173 0.000052 0.000031 0.000040 0.000054 0.000466 0.000063 0.000053 0.000088 0.000073 0.000138 0.000135 0.000286 0.000095 0.000113 0.000095 0.000110 0.000049 0.000082 0.000081 0.000564 0.000108 f35x26wj
0.077596 0.000144 0.000089 0.000102 0.000060 0.000065 0.025944 0.074303 0.000076 0.000172 0.000066 0.000066 0.000049 0.000185 0.000149 0.000110 0.000059 0.000219 0.000041 0.004608 0.000090 0.000090 0.000082 0.000041 0.000053 0.009464 0.000194 0.000063 0.000104 0.000015 0.000261 0.147728 0.000111 0.000048 0.000040 0.000061 0.000090 0.119559 0.000053 0.000093 0.000056 0.000041 0.000115 0.000077 0.000047 0.000074 0.000070 0.000088 0.030468 0.000162 0.000048 0.000029 0.000037 0.000051 0.000436 0.000059 0.000049 0.000083 0.000068 0.000129 0.000126 0.000268 0.000088 0.000106 0.000089 0.000103 0.000045 0.000077 0.000076 0.000528 0.503966 f3dr2sk0
0.000368 0.000681 0.000418 0.000480 0.000285 0.000307 0.000494 0.005151 0.000360 0.000812 0.000311 0.000309 0.000232 0.000875 0.000702 0.000519 0.000277 0.001033 0.000193 0.001424 0.000423 0.000424 0.000387 0.000193 0.000250 0.004015 0.000917 0.000296 0.000492 0.000069 0.001232 0.067132 0.610218 0.000228 0.000186 0.000289 0.000423 0.279689 0.000249 0.000440 0.000263 0.000195 0.000545 0.000364 0.000223 0.000347 0.000330 0.000415 0.001520 0.000763 0.000227 0.000139 0.000177 0.000239 0.002058 0.000278 0.000232 0.000390 0.000321 0.000608 0.000596 0.001264 0.000418 0.000501 0.000418 0.000485 0.000214 0.000364 0.000358 0.002491 0.000475 f31834fg
0.611862 0.000147 0.044104 0.022111 0.000062 0.000066 0.000107 0.168365 0.000078 0.000176 0.000067 0.000067 0.000050 0.000190 0.000152 0.000112 0.000060 0.000224 0.000042 0.000308 0.000092 0.000092 0.000084 0.000042 0.000054 0.000869 0.000199 0.000064 0.030916 0.000015 0.000267 0.032144 0.000113 0.000049 0.000040 0.000063 0.000092 0.073775 0.000054 0.000095 0.000057 0.000042 0.000118 0.000079 0.000048 0.000075 0.000071 0.000090 0.000329 0.000165 0.000049 0.000030 0.000038 0.000052 0.000446 0.000060 0.000050 0.000084 0.000070 0.000132 0.000129 0.009076 0.000090 0.000108 0.000090 0.000105 0.000046 0.000079 0.000078 0.000540 0.000103 f3z60m00
0.000091 0.000168 0.000103 0.000119 0.000070 0.000076 0.000122 0.181991 0.000089 0.000201 0.000077 0.000076 0.000057 0.005236 0.160812 0.000128 0.000069 0.000255 0.000048 0.050551 0.000104 0.000105 0.000096 0.000048 0.000062 0.000992 0.000227 0.025173 0.000122 0.000017 0.005324 0.001522 0.000129 0.000056 0.000046 0.000071 0.000104 0.129325 0.000062 0.000109 0.000065 0.000048 0.000135 0.000090 0.000055 0.000086 0.000081 0.000103 0.080695 0.000188 0.000056 0.000034 0.000044 0.000059 0.055728 0.000069 0.000057 0.000096 0.000079 0.000150 0.000147 0.000312 0.000103 0.000124 0.000103 0.291277 0.000053 0.000090 0.000089 0.005635 0.000117 f36q1v69
0.000121 0.000225 0.000138 0.362076 0.000094 0.000101 0.000163 0.008401 0.000119 0.000268 0.000103 0.000102 0.000076 0.000289 0.000231 0.000171 0.000091 0.000341 0.000064 0.000469 0.000139 0.000140 0.000128 0.000064 0.000082 0.128666 0.000302 0.000098 0.000162 0.000023 0.000406 0.089161 0.000173 0.000075 0.000061 0.000095 0.000139 0.226280 0.000082 0.053763 0.000087 0.000064 0.000180 0.000120 0.000074 0.000114 0.000109 0.000137 0.013906 0.000252 0.000075 0.000046 0.000058 0.000079 0.000679 0.000092 0.000077 0.000129 0.000106 0.000200 0.000196 0.000417 0.000138 0.000165 0.000138 0.000160 0.000071 0.100653 0.000118 0.007524 0.000156 f3td9vfz
0.000089 0.132384 0.000101 0.000116 0.000069 0.000074 0.000119 0.001241 0.000087 0.000196 0.156780 0.000075 0.000056 0.005108 0.000169 0.093169 0.000067 0.000249 0.000046 0.000343 0.004999 0.000102 0.000093 0.000046 0.000060 0.074423 0.058985 0.000071 0.000119 0.000017 0.000297 0.040661 0.034406 0.000055 0.000045 0.000070 0.000102 0.307349 0.000060 0.000106 0.000063 0.000047 0.000131 0.000088 0.000054 0.000084 0.000079 0.000100 0.034646 0.034463 0.000055 0.000033 0.000043 0.000057 0.005393 0.000067 0.000056 0.000094 0.000077 0.000146 0.000143 0.000305 0.000101 0.000121 0.000101 0.009911 0.000052 0.000088 0.000086 0.000600 0.000114 f3fj2drx
0.000065 0.000121 0.000074 0.000085 0.000051 0.000054 0.000088 0.008129 0.000064 0.000144 0.000055 0.140745 0.000041 0.000155 0.000125 0.000092 0.000049 0.000183 0.000034 0.000253 0.000075 0.169625 0.000069 0.000034 0.000044 0.119758 0.000163 0.000053 0.000087 0.000012 0.000219 0.069635 0.000093 0.000041 0.000033 0.000051 0.000075 0.067683 0.000044 0.245384 0.000047 0.000035 0.000097 0.000065 0.000040 0.000062 0.000059 0.000074 0.000270 0.000135 0.000040 0.000025 0.000031 0.000042 0.000365 0.000049 0.000041 0.000069 0.000057 0.000108 0.000106 0.000224 0.173231 0.000089 0.000074 0.000086 0.000038 0.000065 0.000064 0.000442 0.000084 f3f47m8w
0.000077 0.000142 0.000088 0.000100 0.000060 0.000064 0.000103 0.005329 0.000075 0.000170 0.000065 0.000065 0.000048 0.000183 0.000147 0.000109 0.000058 0.046984 0.000040 0.000298 0.000088 0.000089 0.000081 0.000040 0.000052 0.213420 0.051211 0.000062 0.000103 0.000015 0.000258 0.060812 0.000110 0.000048 0.000039 0.000060 0.008592 0.054260 0.000052 0.000092 0.000055 0.000041 0.000114 0.000076 0.000047 0.000073 0.000069 0.000087 0.000318 0.552869 0.000048 0.000029 0.000037 0.000050 0.000431 0.000058 0.000049 0.000082 0.000067 0.000127 0.000125 0.000265 0.000087 0.000105 0.000087 0.000102 0.000045 0.000076 0.000075 0.000521 0.000099 f3ns0rtg
0.000084 0.000156 0.000096 0.000110 0.000065 0.000070 0.000114 0.001183 0.000083 0.037534 0.000071 0.000071 0.000053 0.000201 0.000161 0.000119 0.000064 0.000237 0.000044 0.000327 0.000097 0.000097 0.000089 0.000044 0.000057 0.108296 0.009548 0.000068 0.000113 0.000016 0.000283 0.239505 0.000120 0.000052 0.000043 0.000066 0.000097 0.059579 0.000057 0.000101 0.000060 0.000045 0.000125 0.527616 0.000051 0.000080 0.000076 0.000095 0.000349 0.000175 0.000052 0.000032 0.000041 0.000055 0.005141 0.000064 0.000053 0.000090 0.000074 0.000140 0.000137 0.000290 0.000096 0.000115 0.000096 0.000112 0.000049 0.000084 0.000082 0.005241 0.000109 f3w66hr8
0.000217 0.000403 0.000247 0.000284 0.000169 0.000181 0.000292 0.003046 0.000213 0.084610 0.000184 0.060275 0.000137 0.000517 0.000415 0.000307 0.000164 0.000611 0.000114 0.000842 0.000250 0.036306 0.000229 0.000114 0.000148 0.002374 0.048616 0.000175 0.000291 0.000041 0.000729 0.207959 0.000310 0.000135 0.000110 0.000171 0.000250 0.105308 0.000147 0.000260 0.000155 0.000116 0.000322 0.420863 0.000132 0.000205 0.000195 0.000245 0.000899 0.000451 0.000135 0.000082 0.000104 0.000141 0.001217 0.000164 0.000137 0.000231 0.000190 0.000359 0.012371 0.000748 0.000247 0.000296 0.000247 0.000287 0.000127 0.000215 0.000212 0.001473 0.000281 f3jw8c09
0.000146 0.000270 0.000166 0.000190 0.000113 0.000121 0.000196 0.211372 0.000143 0.000322 0.000123 0.000123 0.000092 0.539777 0.008329 0.000206 0.000110 0.064819 0.000076 0.000564 0.000168 0.000168 0.000153 0.000076 0.000099 0.001590 0.000363 0.000117 0.000195 0.000028 0.000488 0.034646 0.000208 0.000090 0.000074 0.000114 0.000168 0.062494 0.000099 0.000174 0.000104 0.000077 0.000216 0.000144 0.000088 0.000138 0.000131 0.000164 0.024756 0.000302 0.000090 0.000055 0.000070 0.000095 0.000815 0.000110 0.000092 0.000154 0.000127 0.000241 0.000236 0.008552 0.000165 0.000198 0.000166 0.000192 0.000085 0.000144 0.000142 0.033192 0.000188 f3k35rm5
0.000071 0.000132 0.000081 0.000093 0.000055 0.000060 0.000096 0.028646 0.000070 0.000158 0.000060 0.000060 0.000045 0.000170 0.000136 0.118582 0.007953 0.000201 0.000037 0.158251 0.000082 0.000082 0.000075 0.000037 0.000049 0.000780 0.000178 0.000058 0.023792 0.000013 0.000239 0.013046 0.000102 0.000044 0.000036 0.197525 0.000082 0.224175 0.000048 0.000086 0.000051 0.000038 0.000106 0.000071 0.000043 0.000067 0.000064 0.000081 0.000295 0.000148 0.000044 0.000027 0.000034 0.000046 0.000400 0.000054 0.000045 0.185696 0.000062 0.000118 0.000116 0.000246 0.000081 0.004047 0.000081 0.000094 0.000042 0.000071 0.000070 0.000484 0.031687 f3m32srj
0.000166 0.018621 0.000188 0.000216 0.000128 0.000138 0.000223 0.002321 0.045948 0.000366 0.000140 0.000139 0.000104 0.009551 0.000316 0.000234 0.000125 0.000465 0.000087 0.055584 0.000191 0.000191 0.000174 0.000087 0.000112 0.001809 0.000413 0.000133 0.000222 0.000031 0.009712 0.002777 0.000236 0.000103 0.000084 0.000130 0.000191 0.144335 0.000112 0.000198 0.000118 0.000088 0.000245 0.000164 0.000101 0.000156 0.000149 0.000187 0.000685 0.000344 0.000102 0.000063 0.000080 0.000108 0.211540 0.000125 0.000105 0.000176 0.000145 0.000274 0.000268 0.000570 0.000188 0.000226 0.000188 0.393974 0.000097 0.000164 0.000161 0.092693 0.000214 f3sq8xc9
0.000086 0.004940 0.000098 0.000113 0.000067 0.000072 0.000116 0.001211 0.000085 0.000191 0.000073 0.000073 0.000055 0.000206 0.033625 0.229562 0.000065 0.229683 0.000045 0.095935 0.000099 0.000100 0.000091 0.000045 0.000059 0.010504 0.000216 0.000070 0.000116 0.000016 0.000290 0.025349 0.000123 0.000054 0.000044 0.000068 0.000099 0.295223 0.000059 0.000104 0.000062 0.000046 0.000128 0.000086 0.000053 0.000082 0.000078 0.000098 0.000358 0.000179 0.000054 0.000033 0.000042 0.000056 0.038724 0.000065 0.000055 0.000092 0.004856 0.000143 0.000140 0.024197 0.000098 0.000118 0.000098 0.000114 0.000050 0.000086 0.000084 0.000586 0.000112 f3pn93kt
0.000081 0.000150 0.000092 0.000106 0.000063 0.000068 0.000109 0.023536 0.000079 0.000179 0.000069 0.017989 0.000051 0.000193 0.000155 0.000114 0.000061 0.000228 0.000042 0.000314 0.000093 0.000093 0.000085 0.000042 0.000055 0.103929 0.004682 0.000065 0.000108 0.000015 0.000272 0.032720 0.000115 0.000050 0.000041 0.000064 0.000093 0.191582 0.000055 0.000097 0.004538 0.000043 0.000120 0.000080 0.000049 0.000077 0.000073 0.000091 0.000335 0.000168 0.000050 0.000031 0.000039 0.000053 0.000454 0.000061 0.000051 0.000086 0.000071 0.000134 0.000131 0.000279 0.000092 0.000110 0.000092 0.000107 0.000047 0.000080 0.000079 0.027430 0.587009 f3bg2kz2
0.000053 0.000098 0.000061 0.026524 0.000041 0.000044 0.014769 0.097745 0.000052 0.000117 0.000045 0.000045 0.000034 0.000127 0.000102 0.000075 0.050010 0.000149 0.000028 0.000206 0.000061 0.003001 0.052965 0.000028 0.000036 0.027035 0.000133 0.000043 0.000071 0.000010 0.000178 0.168437 0.000076 0.000033 0.000027 0.000042 0.000061 0.113938 0.000036 0.000064 0.000038 0.000028 0.335171 0.000053 0.000032 0.000050 0.000048 0.000060 0.035493 0.014807 0.000033 0.000020 0.000026 0.000035 0.003237 0.000040 0.000034 0.000056 0.000046 0.008906 0.000086 0.000183 0.000060 0.000072 0.000060 0.000070 0.000031 0.044144 0.000052 0.000360 0.000069 f30c4sq1
0.000077 0.000143 0.000088 0.000101 0.000060 0.000064 0.000104 0.056589 0.000076 0.000171 0.000065 0.000065 0.000049 0.034342 0.000147 0.076965 0.000058 0.000217 0.000040 0.000299 0.000089 0.000089 0.004351 0.000040 0.000052 0.150285 0.034351 0.000062 0.000103 0.000015 0.000259 0.052532 0.000110 0.004318 0.000039 0.000061 0.000089 0.229552 0.000052 0.000092 0.000055 0.000041 0.000114 0.000076 0.000047 0.000073 0.000069 0.000087 0.000319 0.337472 0.000048 0.000029 0.000037 0.000050 0.004702 0.000058 0.000049 0.000082 0.000067 0.000128 0.000125 0.000266 0.000088 0.000105 0.000088 0.000102 0.008585 0.000076 0.000075 0.000523 0.000100 f3dj5ck3
